	{808, 5, 4, 43, 11, 119, 84, 147, 232, 212, 40, 48, 10, 10, 2, 548, 203, 99, 195, 59, 13, 2, 7, 6, 7, 263, 4, 519, 16, 81, 350, 115, 594, 28, 15, 180, 299, 67, 36, 33, 114, 245, 78, 163, 17, 29, 573, 1, 1, 17, 623, 1, 17, 60, 2, 3, 186, 1, 1, 267, 9, 476, 686, 191, 3, 4, 83, 307, 208, 7, 366, 630, 38, 17, 768, 145, 65, 23, 4, 1, 19, 8, 19, 40, 847, 12, 5, 14, 40, 1, 1, 264, 1, 3, 295, 2, 1, 33, 42, 315, 111, 845, 2, 727, 225, 15, 125, 3, 6, 296, 161, 500, 21, 648, 4, 42, 9, 187, 15, 16, 565, 697, 844, 19, 153, 234, 2, 6, 30, 867, 399, 11, 314, 12, 1, 12, 1, 255, 3, 28, 15, 12, 107, 894, 2, 6, 10, 661, 35, 540, 115, 16, 385, 445, 164, 2, 236, 22, 4, 1, 623, 520, 39, 1, 15, 548, 119, 2, 4, 42, 472, 203, 371, 508, 4, 90, 3, 103, 2, 196, 110, 4, 2, 130, 6, 7, 35, 57, 2, 2, 252, 75, 183, 17, 273, 4, 240, 9, 137, 199, 322, 2, 275, 5, 170, 12, 14, 17, 39, 14, 21, 1, 22, 453, 58, 13, 22, 1, 3, 627, 137, 6, 699, 117, 306, 760, 267, 3, 8, 11, 870, 14, 120, 427, 431, 175, 1, 2, 1, 7, 880, 1, 7, 923, 124, 655, 250, 3, 739, 54, 612, 86, 10, 11, 3, 752, 9, 1, 2, 3, 545, 217, 794, 29, 248, 564, 213, 60, 135, 73, 5, 12, 1, 65, 114, 5, 41, 5, 305, 148, 37, 6, 3, 14, 125, 17, 1, 418, 220, 14, 915, 478, 16, 111, 4, 11, 23, 1, 841, 60, 29, 1, 268, 99, 22, 11, 108, 77, 39, 1, 86, 341, 12, 2, 263, 4, 93, 3, 24, 53, 21, 194, 2, 25, 149, 918, 1, 48, 92, 6, 949, 16, 108, 106, 1, 5, 1, 13, 182, 872, 3, 8, 1, 7, 98, 449, 11, 973, 227, 2, 3, 2, 269, 419, 78, 5, 59, 4, 211, 179, 140, 2, 583, 1, 68, 450, 576, 49, 3, 2, 14, 5, 55, 1, 43, 76, 10, 265, 408, 2, 3, 2, 22, 782, 28, 551, 11, 2, 9, 24, 25, 112, 3, 162, 4, 261, 74, 926, 5, 901, 1, 7, 427, 575, 50, 3, 3, 13, 1, 25, 142, 42, 18, 280, 241, 91, 4, 51, 1, 1, 911, 180, 711, 32, 389, 19, 98, 3, 4, 700, 7, 148, 3, 432, 23, 60, 204, 465, 183, 19, 25, 5, 164, 103, 1, 714, 31, 297, 5, 6, 31, 305, 105, 24, 6, 7, 16, 60, 193, 6, 16, 25, 84, 486, 740, 57, 66, 504, 3, 18, 214, 156, 208, 6, 91, 2, 204, 9, 78, 16, 388, 99, 1, 547, 3, 2, 201, 232, 183, 111, 2, 9, 41, 10, 3, 395, 1, 21, 89, 65, 309, 494, 117, 2, 16, 76, 138, 7, 112, 11, 3, 2, 4, 11, 3, 582, 291, 43, 8, 39, 1, 34, 13, 50, 1, 1, 10, 344, 70, 79, 60, 915, 331, 25, 3, 81, 2, 200, 62, 4, 728, 148, 53, 1, 22, 481, 143, 923, 40, 267, 179, 1, 998, 280, 1, 5, 122, 16, 398, 162, 8, 76, 4, 25, 53, 134, 142, 110, 2, 2, 48, 430, 6, 12, 3, 1, 534, 1, 170, 43, 5, 1, 184, 14, 262, 1, 635, 502, 966, 1, 15, 4, 358, 39, 12, 31, 2, 5, 66, 515, 212, 4, 336, 68, 12, 99, 22, 4, 272, 1, 6, 9, 24, 3, 131, 909, 5, 14, 77, 1, 329, 4, 74, 2, 96, 124, 85, 91, 3, 92, 611, 1, 3, 41, 7, 179, 241, 555, 653, 2, 1, 473, 541, 65, 2, 193, 968, 69, 8, 2, 5, 345, 20, 504, 68, 952, 304, 62, 2, 1, 146, 74, 921, 546, 6, 3, 8, 64, 752, 1, 272, 1, 3, 78, 196, 150, 119, 15, 32, 118, 20, 2, 28, 7, 29, 4, 8, 593, 7, 565, 39, 543, 31, 8}, 158		175612887		Passed


	{44, 726, 75, 19, 14, 34, 5, 453, 1, 140, 288, 46, 4, 10, 295, 314, 120, 401, 19, 50, 128, 13, 126, 9, 586, 34, 41, 18, 1, 53, 85, 1, 1, 11, 425, 27, 7, 119, 352, 22, 2, 375, 306, 52, 93, 365, 52, 2, 36, 8, 882, 279, 75, 5, 2, 3, 1, 6, 10, 6, 1, 62, 11, 8, 45, 13, 115, 343, 2, 13, 87, 56, 48, 4, 173, 711, 21, 354, 31, 9, 2, 311, 2, 345, 39, 16, 39, 1, 435, 14, 6, 132, 406, 304, 140, 1, 47, 33, 68, 252, 8, 17, 74, 38, 433, 100, 2, 10, 494, 2, 20, 225, 4, 101, 69, 541, 1, 842, 271, 5, 1, 472, 16, 26, 35, 535, 411, 1, 1, 1, 69, 19, 1, 2, 902, 11, 153, 5, 279, 4, 17, 1, 1, 190, 201, 25, 826, 8, 2, 33, 9, 222, 103, 74, 421, 474, 4, 2, 16, 30, 9, 7, 31, 3, 73, 12, 12, 41, 6, 32, 919, 16, 5, 957, 37, 723, 162, 359, 3, 1, 1, 1, 10, 349, 3, 260, 716, 52, 5, 106, 4, 2, 3, 84, 68, 72, 671, 19, 9, 248, 862, 6, 12, 1, 41, 629, 188, 17, 63, 3, 23, 374, 21, 17, 72, 534, 375, 444, 19, 17, 3, 150, 109, 195, 15, 1, 197, 38, 1, 193, 1, 2, 43, 91, 145, 79, 50, 24, 32, 107, 270, 51, 6, 2, 71, 243, 4, 375, 2, 68, 6, 263, 2, 10, 1, 7, 8, 5, 20, 2, 10, 32, 4, 4, 4, 2, 93, 9, 6, 9, 768, 2, 66, 3, 118, 29, 1, 35, 101, 24, 447, 15, 22, 2, 36, 4, 5, 5, 253, 23, 4, 157, 13, 21, 25, 273, 2, 3, 52, 68, 1, 18, 44, 130, 1, 217, 870, 46, 50, 2, 4, 1, 1, 401, 2, 24, 623, 224, 21, 72, 25, 121, 21, 10, 188, 4, 97, 260, 9, 272, 636, 3, 53, 1, 677, 91, 14, 14, 11, 81, 335, 102, 27, 35, 68, 165, 507, 57, 4, 72, 47, 234, 1, 253, 5, 454, 48, 100, 89, 2, 13, 108, 207, 737, 31, 36, 10, 230, 27, 23, 1, 1, 11, 7, 8, 16, 18, 417, 106, 3, 506, 1, 32, 288, 880, 63, 62, 15, 14, 90, 6, 1, 380, 4, 19, 30, 33, 82, 1, 269, 117, 1, 195, 17, 14, 789, 336, 23, 375, 77, 7, 8, 429, 1, 390, 754, 53, 7, 463, 64, 50, 370, 37, 830, 258, 1, 49, 52, 9, 727, 2, 755, 597, 13, 691, 27, 16, 91, 369, 6, 6, 22, 172, 3, 4, 3, 252, 16, 643, 1, 34, 104, 52, 1, 2, 734, 13, 795, 16, 1, 131, 444, 66, 475, 513, 75, 466, 518, 62, 36, 13, 5, 561, 119, 71, 1, 16, 10, 4, 8, 34, 1, 387, 7, 196, 17, 2, 945, 552, 20, 5, 721, 85, 4, 102, 286, 141, 512, 89, 23, 148, 38, 31, 200, 994, 146, 70, 85, 65, 870, 3, 1, 162, 22, 29, 681, 9, 15, 772, 5, 2, 4, 3, 355, 698, 460, 3, 454, 76, 51, 15, 23, 3, 5, 37, 123, 1, 5, 30, 5, 19, 3, 47, 102, 789, 526, 48, 20, 26, 26, 67, 119, 49, 96, 3, 20, 863, 576, 18, 269, 2, 174, 735, 17, 14, 477, 5, 1, 151, 499, 3, 397, 184, 214, 505, 225, 79, 3, 40, 137, 525, 18, 2, 288, 22, 15, 3, 16, 103, 140, 7, 195, 3, 1, 93, 714, 5, 87, 79, 257, 5, 1, 2, 635, 474, 64, 97, 19, 113, 2, 2, 411, 33, 146, 5, 288, 43, 11, 255, 36, 258, 37, 19, 32, 492, 210, 12, 828, 1, 4, 42, 18, 528, 1, 613, 84, 779, 5, 48, 18, 5, 52, 16, 26, 8, 4, 39, 352, 23, 775, 607, 999, 33, 3, 212, 199, 3, 418, 269, 1, 142, 56, 675, 776, 7, 6, 7, 14, 46, 253, 5, 294, 46, 2, 16, 1, 117, 2, 24, 69, 2, 54, 205, 2, 1, 3, 17, 449, 319, 208, 2, 4, 124, 3, 3, 723, 305, 601, 1, 30, 66, 2, 4, 133, 2, 26, 79, 980, 297, 2, 557, 3, 21, 5, 2, 910, 291, 134, 43, 112, 648, 997, 204, 75, 912, 1, 84, 7, 183, 425, 33, 4, 43, 1, 882, 3, 2, 24, 2, 18, 15, 229, 601, 1, 26, 66, 344, 255, 80, 17, 266, 70, 6, 5, 13, 811, 159, 47, 30, 20, 2, 90, 7, 868, 113, 1, 17, 85, 3, 3, 44, 71, 44, 12, 79, 67, 22, 3, 80, 1, 4, 756, 217, 2, 3, 61, 6, 205, 13, 1, 453, 433, 9, 302, 692, 196, 400, 6, 28, 6, 3, 16, 172, 36, 1, 74, 33, 11, 16, 171, 1, 4, 1, 1, 214, 10, 82, 2, 655, 1, 701, 566, 5, 285, 18, 62, 5, 701, 11, 13, 2, 226, 21, 3, 9, 32, 608, 1, 277, 1, 309, 2, 48, 40, 2, 195, 464, 356, 25, 111, 414, 10, 114, 2, 323, 2, 8, 76, 33, 4, 745, 1, 16, 30, 4, 272, 88, 20, 293, 5, 10, 237, 133, 1, 25, 3, 84, 484, 5, 700, 858, 181, 64, 96, 316, 18, 135, 25, 95, 2, 3, 341, 22, 291, 532, 32, 6, 563, 1, 710, 7, 139, 12, 1, 153, 65, 5, 84, 4, 312, 52, 731, 130, 636, 1, 2, 159, 22, 119, 542, 7, 3, 343, 1, 3, 17}, 177		206328253		Passed


	{899, 61, 3, 823, 683, 855, 476, 774, 301, 708, 167, 641, 486, 948, 868, 486, 356, 19, 468, 157, 611, 776, 449, 812, 349, 164, 976, 42, 387, 833, 279, 188, 560, 532, 650, 360, 323, 983, 708, 655, 141, 290, 792, 81, 545, 847, 245, 741, 471, 127, 81, 874, 451, 713, 41, 492, 520, 406, 301, 455, 233, 282, 193, 4, 13, 137, 97, 971, 188, 802, 349, 101, 424, 489, 355, 190, 971, 428, 337, 35, 85, 759, 74, 494, 197, 859, 787, 337, 958, 5, 798, 928, 61, 574, 973, 196, 826, 776, 981, 817, 885, 234, 345, 990, 977, 639, 867, 691, 739, 58, 472, 864, 630, 432, 741, 534, 568, 260, 374, 467, 665, 447, 648, 610, 464, 836, 460, 232, 423, 975, 918, 359, 7, 289, 548, 838, 624, 910, 111, 132, 833, 99, 691, 712, 685, 352, 214, 758, 827, 6, 773, 723, 965, 400, 200, 199, 627, 421, 114, 433, 734, 572, 287, 803, 314, 534, 534, 530, 897, 558, 498, 899, 485, 937, 627, 341, 755, 223, 380, 746, 90, 820, 185, 533, 336, 82, 953, 88, 706, 67, 26, 392, 93, 655, 272, 815, 165, 811, 677, 309, 995, 424, 171, 487, 677, 265, 643, 345, 292, 314, 44, 733, 875, 906, 235, 14, 501, 896, 778, 753, 438, 307, 177, 652, 390, 750, 156, 464, 194, 207, 468, 10, 998, 689, 350, 14, 872, 617, 215, 946, 972, 770, 348, 678, 918, 42, 423, 340, 764, 300, 401, 393, 17, 122, 946, 625, 469, 262, 853, 436, 246, 278, 87, 546, 330, 871, 945, 987, 18, 149, 564, 38, 218, 177, 430, 602, 219, 923, 817, 346, 597, 936, 124, 829, 203, 850, 868, 765, 774, 163, 706, 480, 555, 511, 226, 642, 467, 79, 398, 320, 784, 670, 542, 492, 974, 375, 344, 163, 352, 763, 999, 392, 473, 4, 808, 636, 698, 343, 644, 993, 255, 927, 522, 118, 176, 50, 158, 820, 906, 511, 795, 601, 59, 927, 765, 699, 730, 521, 224, 484, 22, 129, 263, 474, 959, 889, 99, 542, 760, 374, 400, 369, 513, 722, 862, 596, 662, 665, 59, 637, 367, 210, 212, 608, 688, 134, 995, 366, 798, 404, 697, 234, 867, 45, 61, 581, 50, 39, 905, 67, 74, 296, 194, 14, 200, 848, 587, 88, 2, 969, 582, 169, 265, 57, 319, 74, 472, 758, 776, 570, 834, 6, 550, 957, 516, 332, 699, 309, 756, 85, 123, 412, 867, 946, 778, 283, 669, 424, 640, 153, 793, 888, 671}, 257		352686334		Passed


	{5, 130, 16, 44, 8, 1, 69, 9, 84, 88, 481, 4, 7, 141, 650, 4, 71, 65, 6, 260, 64, 3, 417, 9, 1, 20, 106, 14, 83, 647, 969, 124, 77, 22, 3, 287, 77, 197, 1, 16, 1, 60, 219, 2, 545, 21, 15, 334, 22, 473, 841, 16, 1, 1, 35, 14, 18, 72, 1, 18, 30, 228, 195, 890, 1, 1, 543, 890, 511, 104, 30, 133, 68, 19, 67, 317, 2, 1, 4, 14, 11, 13, 1, 914, 1, 40, 22, 257, 1, 83, 316, 3, 30, 7, 34, 2, 80, 67, 2, 9, 2, 243, 4, 76, 9, 31, 38, 328, 80, 116, 8, 31, 22, 521, 1, 15, 164, 60, 9, 407, 5, 2, 872, 51, 863, 3, 231, 1, 184, 1, 1, 1, 1, 34, 4, 9, 33, 15, 128, 368, 3, 365, 11, 14, 6, 4, 16, 6, 12, 2, 31, 434, 547, 2, 53, 371, 21, 234, 337, 87, 9, 254, 2, 61, 3, 2, 4, 195, 460, 308, 427, 157, 289, 63, 168, 22, 490, 13, 3, 16, 284, 32, 2, 9, 2, 905, 114, 149, 399, 22, 372, 183, 1, 375, 40, 1, 8, 44, 961, 1, 894, 107, 3, 38, 10, 354, 1, 2, 45, 7, 93, 22, 607, 55, 163, 11, 31, 131, 5, 23, 5, 344, 15, 1, 1, 3, 30, 1, 1, 57, 315, 2, 250, 9, 2, 383, 625, 1, 32, 3, 5, 175, 111, 212, 8, 270, 59, 18, 3, 5, 6, 15, 27, 286, 2, 4, 130, 294, 9, 148, 101, 958, 10, 3, 158, 6, 1, 30, 3, 341, 640, 139, 170, 26, 660, 108, 8, 110, 351, 5, 69, 6, 5, 119, 12, 9, 188, 150, 226, 7, 928, 2, 25, 2, 25, 3, 169, 396, 69, 3, 4, 49, 220, 5, 443, 41, 58, 176, 12, 15, 58, 1, 2, 3, 258, 5, 937, 110, 7, 4, 197, 491, 276, 86, 473, 272, 217, 730, 193, 38, 16, 259, 4, 4, 22, 5, 735, 1, 2, 43, 16, 269, 5, 410, 3, 3, 148, 696, 5, 1, 25, 267, 22, 105, 33, 132, 7, 3, 792, 203, 12, 736, 9, 71, 971, 5, 546, 16, 28, 359, 44, 31, 105, 48, 4, 14, 16, 436, 1, 2, 143, 2, 20, 2, 309, 7, 14, 951, 265, 5, 85, 2, 107, 195, 131, 705, 2, 18, 39, 1, 3, 1, 72, 1, 139, 40, 288, 216, 32, 380, 28, 7, 94, 8, 235, 1, 3, 12, 450, 70, 23, 4, 12, 892, 44, 7, 417, 918, 624, 517, 3, 54, 4, 551, 60, 3, 83, 36, 18, 613, 51, 155, 4, 1, 15, 71, 147, 1, 10, 817, 6, 105, 50, 17, 427, 202, 776, 136, 1, 476, 2, 63, 23, 68, 75, 853, 1, 199, 81, 2, 262, 426, 81, 7, 101, 42, 425, 23, 35, 251, 34, 16, 107, 1, 13, 6, 114, 5, 127, 8, 2, 2, 9, 257, 30, 443, 1, 66, 620, 409, 147, 853, 396, 29, 25, 799, 303, 24, 25, 4, 5, 272, 437, 3, 8, 11, 646, 122, 238, 2, 6, 1, 35, 2, 3, 1, 59, 148, 398, 7, 1, 78, 189, 1, 27, 18, 56, 52, 55, 5, 1, 10, 145, 9, 386, 13, 673, 13, 4, 40, 161, 8, 1, 78, 2, 580, 13, 2, 14, 107, 2, 1, 130, 197, 130, 75, 96, 6, 52, 4, 20, 277, 10, 24, 185, 558, 17, 1, 130, 25, 50, 19, 395, 990, 99, 2, 24, 54, 7, 111, 3, 11, 5, 309, 8, 4, 2, 137, 831, 1, 69, 26, 23, 235, 22, 695, 50, 38, 75, 881, 1, 13, 4, 319, 384, 15, 273, 138, 116, 5, 33, 44, 50, 60, 204, 451, 237, 1, 819, 125, 3, 339, 6, 792, 18, 1, 135, 85, 35, 139, 64, 499, 419, 6, 7, 10, 34, 26, 851, 1, 303, 471, 367, 224, 3, 240, 2, 19, 369, 81, 42, 42, 1, 247, 42, 581, 5, 10, 173, 316, 1, 2, 41, 32, 8, 1, 411, 3, 165, 1, 133, 7, 14, 2, 56, 135, 310, 51, 2, 7, 53, 1, 234, 29, 180, 5, 2, 4, 172, 12, 247, 27, 1, 11, 1, 2, 3, 393, 15, 1, 407, 2, 1, 292, 2, 4, 283, 8, 472, 77, 3, 23, 7, 69, 269, 927, 657, 3, 1, 41, 18, 588, 7, 147, 442, 156, 724, 15, 1, 344, 8, 7, 3, 15, 1, 677, 3}, 415		978376450		Passed


	{800, 877, 196, 30, 734, 80, 599, 881, 624, 960, 184, 879, 786, 399, 659, 591, 744, 804, 750, 391, 665, 216, 898, 832, 579, 43, 866, 276, 269, 314, 50, 520, 939, 812, 541, 312, 360, 500, 62, 807, 989, 186, 757, 199, 693, 483, 410, 11, 86, 703, 104, 776, 152, 527, 505, 124, 813, 910, 939, 618, 300, 949, 150, 45, 718, 143, 203, 232, 9, 779, 279, 888, 555, 960, 205, 401, 75, 145, 455, 28, 63, 930, 2, 388, 978, 202, 838, 731, 562, 721, 206, 30, 197, 670, 597, 520, 907, 669, 313, 973, 749, 306, 7, 647, 579, 283, 919, 536, 849, 854, 674, 300, 958, 361, 401, 979, 856, 317, 636, 424, 52, 674, 923, 163, 924, 603, 300, 290, 224, 401, 863, 865, 1, 854, 442, 179, 698, 752, 1000, 249, 101, 41, 738, 824, 886, 487, 72, 243, 6, 636, 552, 481, 812, 253, 543, 834, 801, 419, 963, 757, 175, 940, 682, 530, 905, 743, 227, 580, 838, 503, 293, 488, 522, 827, 182, 931, 762, 927, 709, 77, 646, 888, 285, 230, 696, 290, 879, 861, 56, 179, 282, 486, 137, 106, 666, 270, 941, 246, 711, 612, 354, 395, 683, 458, 81, 988, 726, 515, 509, 169, 279, 100, 733, 303, 960, 851, 163, 280, 519, 135, 635, 427, 392, 570, 696, 808, 254, 711, 795, 247, 455, 632, 437, 447, 629, 822, 964, 174, 846, 518, 525, 576, 625, 417, 961, 393, 767, 420, 797, 943, 492, 957, 256, 539, 565, 238, 235, 175, 156, 693, 478, 143, 997, 763, 758, 535, 958, 159, 747, 383, 594, 671, 387, 636, 319, 638, 999, 983, 841, 210, 81, 39, 185, 609, 713, 314, 151, 715, 770, 928, 332, 413, 693, 10, 854, 314, 370, 318, 905, 665, 831, 677, 670, 472, 821, 462, 764, 146, 990, 499, 397, 239, 426, 429, 501, 190, 433, 819, 781, 335, 38, 12, 214, 817, 455, 3, 785, 459, 857, 438, 400, 111, 123, 152, 744, 430, 908, 545, 545, 609, 289, 490, 116, 64, 440, 391, 283, 692, 284, 485, 809, 899, 831, 464, 193, 238, 958, 15, 300, 153, 735, 951, 612, 40, 963, 159, 28, 540, 550, 753, 36, 749, 457, 422, 774, 832, 456, 184, 973, 327, 627, 452, 7, 285, 587, 544, 337, 291, 694, 587, 414, 309, 97, 19, 736, 231, 309, 776, 95, 28, 179, 583, 247, 361, 508, 699, 131, 580, 305, 858, 529, 111, 623, 161, 517, 309, 224, 113, 375, 17, 819, 63, 664, 221, 516, 849, 34, 394, 165, 521, 952, 331, 721, 662, 930, 574, 398, 954, 61, 776, 339, 320, 591, 690, 789, 203, 43, 837, 228, 251, 921, 266, 774, 995, 358, 235, 195, 877, 127, 128, 262, 328, 360, 332, 808, 497, 931, 375, 769, 577, 937, 123, 710, 649, 894, 418, 803, 410, 295, 144, 990, 141, 953, 347, 153, 806, 92, 673, 364, 211, 530, 127, 990, 764, 406, 849, 235, 477, 793, 368, 943, 497, 267, 605, 890, 653, 933, 689, 560, 201, 694, 524, 393, 193, 542, 918, 817, 692, 504, 4, 931, 318, 449, 630, 576, 500, 327, 367, 680, 124, 608, 796, 166, 217, 572, 785, 447, 693, 881, 516, 480, 177, 308, 149, 647, 416, 824, 122, 268, 780, 286, 270, 380, 964, 813, 129, 519, 29, 575, 25, 659, 594, 116, 805, 99, 94, 527, 350, 68, 735, 751, 357, 58, 968, 55, 184, 378, 48, 236, 987, 264, 540, 441, 756, 921, 398, 573, 319, 265}, 241		228715544		Passed


	{744, 426, 65, 961, 563, 869, 339, 915, 838, 672, 812, 197, 676, 321, 147, 141, 966, 432, 985, 60, 685, 434, 789, 916, 891, 795, 234, 306, 143, 623, 139, 248, 17, 546, 808, 18, 530, 456, 386, 64, 757, 883, 254, 875, 655, 452, 787, 496, 129, 140, 783, 305, 658, 831, 732, 541, 401, 943, 650, 58, 542, 768, 597, 727, 791, 516, 157, 933, 370, 967, 94, 654, 521, 50, 105, 666, 559, 636, 114, 544, 760, 348, 817, 239, 918, 160, 259, 188, 238, 181, 62, 114, 344, 53, 558, 895, 564, 36, 484, 133, 340, 1000, 78, 356, 545, 216, 392, 106, 757, 57, 401, 512, 18, 468, 984, 328, 429, 319, 204, 846, 11, 588, 387, 530, 602, 633, 389, 690, 237, 694, 78, 32, 328, 166, 520, 461, 234, 104, 559, 77, 222, 894, 501, 920, 660, 15, 364, 625, 254, 329, 757, 865, 553, 421, 763, 91, 475, 54, 353, 864, 571, 969, 743, 797, 850, 876, 807, 920, 510, 679, 132, 129, 591, 676, 542, 187, 629, 741, 949, 665, 670, 247, 222, 125, 570, 804, 332, 760, 404, 721, 429, 722, 902, 477, 651, 364, 287, 370, 412, 649, 588, 959, 632, 65, 467, 868, 872, 497, 896, 7, 618, 605, 537, 318, 25, 462, 540, 667, 287, 384, 544, 623, 387, 103, 102, 479, 448, 708, 384, 1000, 29, 70, 998, 82, 743, 766, 980, 720, 262, 907, 538, 408, 369, 614, 919, 384, 975, 336, 863, 932, 155, 651, 448, 297, 106, 621, 792, 627, 602, 356, 989, 762, 958, 914, 858, 615, 723, 273, 586, 363, 343, 707, 82, 654, 793, 517, 948, 542, 769, 760, 260, 955, 343, 287, 993, 51, 146, 144, 802, 967, 10, 153, 48, 81, 735, 266, 403, 122, 75, 114, 127, 151, 310, 28, 90, 690, 805, 687, 945, 51, 754, 468, 422, 211, 926, 517, 563, 433, 571, 534, 884, 188, 846, 282, 848, 840, 20, 866, 756, 977, 455, 886, 139, 255, 864, 709, 995, 75, 616, 184, 786, 488, 937, 338, 909, 237, 686, 764, 479, 951, 19, 630, 673, 126, 669, 530, 511, 661, 729, 652, 954, 425, 843, 80, 399, 512, 409, 400, 188, 608, 966, 147, 523, 156, 238, 70, 302, 814, 401, 609, 682, 43, 23, 487, 901, 512, 768, 802, 734, 442, 415, 562, 219, 895, 954, 162, 741, 514, 500, 926, 355, 203, 599, 440, 250, 741, 4, 103, 598, 412, 391, 989, 658, 293, 584, 854, 856, 975, 773, 889, 787, 136, 910, 580, 487, 567, 905, 906, 102, 959, 537, 900, 66, 17, 991, 537, 220, 222, 767, 790, 866, 874, 301, 653, 626, 908, 987, 918, 97, 293, 501, 485, 752, 784, 197, 35, 183, 184, 131, 964, 838, 240, 714, 575, 610, 824, 327, 668, 218, 22, 252, 821, 140, 358, 143, 868, 962, 431, 881, 281, 414, 891, 62, 453, 17, 796, 556, 148, 238, 113, 546, 706, 268, 293, 211, 965, 79, 639, 729, 209, 173, 421, 634, 898, 569, 520, 590, 374, 885, 714, 593, 205, 39, 597, 210, 344, 22, 486, 937, 828, 371, 662, 964, 289, 491, 691, 645, 197, 711, 601, 735, 325, 31, 212, 50, 651, 823, 959, 511, 581, 384, 138, 703, 86, 111, 638, 947, 159, 248, 850, 602, 724, 611, 643, 758, 995, 433, 989, 764, 125, 475, 90, 24, 859, 872, 606, 356, 821, 734, 902, 763, 32, 401, 80, 862, 200, 385, 894, 374, 370, 463, 604, 4, 520, 71, 182, 779, 801, 157, 318, 393, 190, 902, 111, 393, 477, 275, 390, 137, 674, 200, 144, 233, 101, 259, 635, 869, 681, 196, 400, 793, 183, 215, 461, 923, 485, 972, 787, 521, 218, 418, 229, 630, 528, 182, 914, 989, 57, 941, 337, 963, 677, 335, 232, 123, 952, 345}, 144		351119900		Passed


	{668, 92, 63, 57, 574, 665, 848, 266, 918, 658, 531, 362, 469, 792, 296, 336, 493, 873, 783, 330, 557, 859, 901, 423, 864, 910, 496, 737, 41, 624, 510, 249, 181, 812, 199, 472, 126, 775, 614, 942, 421, 254, 83, 287, 114, 934, 625, 477, 591, 612, 296, 775, 919, 918, 273, 801, 779, 804, 61, 56, 903, 813, 602, 278, 77, 560, 225, 940, 214, 694, 282, 319, 674, 101, 85, 563, 19, 40, 216, 340, 646, 381, 583, 759, 293, 181, 664, 418, 232, 359, 217, 658, 91, 318, 349, 276, 626, 992, 278, 278, 436, 953, 273, 476, 577, 863, 247, 106, 260, 793, 225, 957, 330, 678, 451, 925, 41, 427, 180, 278, 688, 33, 340, 393, 53, 365, 88, 212, 236, 170, 962, 120, 382, 246, 758, 567, 11, 648, 496, 255, 137, 272, 816, 355, 154, 133, 947, 841, 484, 205, 959, 695, 324, 729, 326, 424, 452, 471, 981, 77, 916, 568, 944, 686, 634, 205, 282, 865, 360, 577, 643, 105, 223, 295, 851, 171, 53, 625, 77, 884, 21, 743, 929, 475, 678, 486, 377, 671, 349, 905, 831, 620, 987, 319, 814, 799, 2, 440, 655, 62, 291, 594, 295, 81, 674, 15, 843, 513, 224, 665, 789, 387, 499, 101, 814, 335, 548, 419, 45, 522, 634, 413, 156, 333, 46, 716, 185, 148, 24, 815, 85, 817, 771, 532, 19, 772, 783, 762, 148, 68, 214, 18, 196, 28, 830, 583, 399, 575, 143, 907, 521, 786, 703, 186, 512, 688, 173, 966, 42, 811, 702, 986, 557, 553, 349, 423, 763, 6, 785, 142, 411, 462, 257, 580, 59, 472, 859, 390, 33, 1, 478, 29, 172, 894, 394, 78, 61, 621, 400, 186, 351, 14, 502, 179, 473, 504, 673, 67, 514, 183, 912, 377, 266, 873, 856, 506, 510, 263, 481, 531, 388, 101, 32, 256, 335, 358, 162, 81, 392, 265, 416, 660, 905, 153, 593, 222, 532, 15, 271, 839, 219, 851, 704, 905, 279, 890, 629, 581, 31, 965, 12, 975, 474, 464, 636, 386, 357, 469, 517, 37, 597, 942, 534, 335, 431, 59, 343, 831, 865, 88, 571, 758, 945, 535, 557, 219, 145, 622, 387, 853, 682, 556, 806, 66, 890, 455, 635, 735, 882, 258, 695, 615, 587, 390, 899, 575, 942, 514, 56, 139, 418, 181, 178, 797, 298, 820, 533, 966, 134, 62, 475, 502, 577, 64, 122, 173, 337, 137, 275, 574, 391, 694, 598, 527, 665, 256, 954, 159, 338, 20, 976, 479, 587, 256, 398, 449, 85, 675, 416, 291, 790, 692, 360, 970, 616, 466, 242, 601, 377, 444, 361, 821, 997, 141, 968, 997, 351, 826, 149, 536, 259, 811, 518, 415, 101, 76, 8, 536, 232, 35, 17, 429, 873, 348, 466, 336, 455, 823, 842, 746, 439, 604, 155, 972, 480, 64, 823, 485, 446, 13, 902, 323, 187, 125, 771, 30, 155, 752, 290, 280, 946, 630, 729, 553, 558, 329, 260, 943, 741, 676, 607, 506, 81, 812, 523, 297, 579, 978, 132, 651, 360, 590, 816, 56, 800, 715, 236, 449, 797, 543, 295, 609, 133, 65, 331, 867, 881, 756, 593, 272, 585, 685, 103, 932, 497, 154, 334, 277, 531, 657, 750, 578, 680, 680, 134, 193, 576, 622, 818, 628, 556, 903, 373, 724, 59, 145, 47, 953, 436, 184, 281, 69, 291, 524, 888, 142, 276, 776, 113, 286, 863, 584, 597, 243, 991, 485, 456, 362, 640, 186, 75, 385, 333, 778, 948, 913, 271}, 985		478896851		Passed


